date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
11/6/18,15.72,0.95923,1.5114,1055.81,1064.35,6-Nov-18,1038.07,1039.48,GOOG,1055.81,1064.35,1038.07,1039.48,1233306,1233306
11/7/18,37.58,1.028965,3.5594,1093.39,1095.46,7-Nov-18,1065.9,1069,GOOG,1093.39,1095.46,1065.9,1069,2058356,2058356
11/8/18,-10.99,1.008572,-1.0051,1082.4,1093.27,8-Nov-18,1072.2,1091.38,GOOG,1082.4,1093.27,1072.2,1091.38,1488182,1488182
11/9/18,-16.25,0.978417,-1.5013,1066.15,1075.56,9-Nov-18,1053.11,1073.99,GOOG,1066.15,1075.56,1053.11,1073.99,1343313,1343313
11/12/18,-27.52,0.927349,-2.5813,1038.63,1062.12,12-Nov-18,1031,1061.39,GOOG,1038.63,1062.12,1031,1061.39,1471758,1471758
11/13/18,-2.58,0.922562,-0.2484,1036.05,1056.61,13-Nov-18,1031.15,1043.29,GOOG,1036.05,1056.61,1031.15,1043.29,1513702,1513702
11/14/18,7.61,0.936683,0.7345,1043.66,1054.56,14-Nov-18,1031,1050,GOOG,1043.66,1054.56,1031,1050,1565945,1565945
11/15/18,21.05,0.975745,2.0169,1064.71,1071.85,15-Nov-18,1031.78,1044.71,GOOG,1064.71,1071.85,1031.78,1044.71,1836084,1836084
11/16/18,-3.22,0.96977,-0.3024,1061.49,1067,16-Nov-18,1048.98,1059.41,GOOG,1061.49,1067,1048.98,1059.41,1658116,1658116
11/19/18,-41.49,0.892778,-3.9087,1020,1060.79,19-Nov-18,1016.26,1057.2,GOOG,1020,1060.79,1016.26,1057.2,1858614,1858614
11/20/18,5.76,0.903467,0.5647,1025.76,1031.74,20-Nov-18,996.02,1000,GOOG,1025.76,1031.74,996.02,1000,2449130,2449130
11/21/18,11.85,0.925456,1.1552,1037.61,1048.56,21-Nov-18,1033.47,1036.76,GOOG,1037.61,1048.56,1033.47,1036.76,1534274,1534274
11/23/18,-13.73,0.899978,-1.3232,1023.88,1037.59,23-Nov-18,1022.4,1030,GOOG,1023.88,1037.59,1022.4,1030,691462,691462
11/26/18,24.74,0.945887,2.4163,1048.62,1049.31,26-Nov-18,1033.91,1038.35,GOOG,1048.62,1049.31,1033.91,1038.35,1942822,1942822
11/27/18,-4.21,0.938075,-0.4015,1044.41,1057.58,27-Nov-18,1038.49,1041,GOOG,1044.41,1057.58,1038.49,1041,1803164,1803164
11/28/18,41.82,1.015679,4.0042,1086.23,1086.84,28-Nov-18,1035.76,1048.76,GOOG,1086.23,1086.84,1035.76,1048.76,2475419,2475419
11/29/18,2.07,1.01952,0.1906,1088.3,1094.24,29-Nov-18,1076,1076.08,GOOG,1088.3,1094.24,1076,1076.08,1468859,1468859
11/30/18,6.13,1.030895,0.5633,1094.43,1095.57,30-Nov-18,1077.88,1089.07,GOOG,1094.43,1095.57,1077.88,1089.07,2580612,2580612
12/3/18,12,1.053163,1.0965,1106.43,1124.65,3-Dec-18,1103.66,1123.14,GOOG,1106.43,1124.65,1103.66,1123.14,1990758,1990758
12/4/18,-55.61,0.94997,-5.0261,1050.82,1104.42,4-Dec-18,1049.98,1103.12,GOOG,1050.82,1104.42,1049.98,1103.12,2345166,2345166
12/6/18,17.91,0.983205,1.7044,1068.73,1071.2,6-Dec-18,1030.77,1034.26,GOOG,1068.73,1071.2,1030.77,1034.26,2769225,2769225
12/7/18,-32.15,0.923545,-3.0082,1036.58,1075.26,7-Dec-18,1028.5,1060.01,GOOG,1036.58,1075.26,1028.5,1060.01,2101206,2101206
